yr,r,src,sec,units,value
1997,ak,col,com,billions of us dollars (USD),0.0154
1997,ak,col,com,trillion btu,7.092
1997,ak,col,com,us dollars (USD) per million btu,2.18
1997,ak,col,ele,billions of us dollars (USD),0.0081
1997,ak,col,ele,trillion btu,3.711
1997,ak,col,ele,us dollars (USD) per million btu,2.18
1997,ak,col,ind,billions of us dollars (USD),0.0001
1997,ak,col,ind,trillion btu,0.039
1997,ak,col,ind,us dollars (USD) per million btu,2.18
1997,ak,col,res,billions of us dollars (USD),0.0019
1997,ak,col,res,trillion btu,0.877
1997,ak,col,res,us dollars (USD) per million btu,2.18
1997,ak,col,supply,trillion btu,22.62
1997,ak,cru,ref,trillion btu,24.647
1997,ak,cru,supply,million btu per barrel,5.8
1997,ak,cru,supply,trillion btu,2743.104
1997,ak,ele,com,billion kilowatthours,2.359
1997,ak,ele,com,billions of us dollars (USD),0.2336
1997,ak,ele,com,trillion btu,8.049
1997,ak,ele,com,us dollars (USD) per million btu,29.03
1997,ak,ele,imports,billion kilowatthours,0.002
1997,ak,ele,imports,trillion btu,0.006
1997,ak,ele,imports,us dollars (USD) per million btu,6.71
1997,ak,ele,ind,billion kilowatthours,0.756
1997,ak,ele,ind,billions of us dollars (USD),0.0542
1997,ak,ele,ind,trillion btu,2.579
1997,ak,ele,ind,us dollars (USD) per million btu,21.93
1997,ak,ele,ref,trillion btu,0.107
1997,ak,ele,res,billion kilowatthours,1.726
1997,ak,ele,res,billions of us dollars (USD),0.1975
1997,ak,ele,res,trillion btu,5.889
1997,ak,ele,res,us dollars (USD) per million btu,33.53
1997,ak,gas,com,billions of us dollars (USD),0.0657
1997,ak,gas,com,trillion btu,26.903
1997,ak,gas,com,us dollars (USD) per million btu,2.44
1997,ak,gas,ele,billions of us dollars (USD),0.0584
1997,ak,gas,ele,trillion btu,33.591
1997,ak,gas,ele,us dollars (USD) per million btu,1.74
1997,ak,gas,ind,billions of us dollars (USD),0.0697
1997,ak,gas,ind,trillion btu,344.811
1997,ak,gas,ind,us dollars (USD) per million btu,1.54
1997,ak,gas,ref,trillion btu,28.351
1997,ak,gas,res,billions of us dollars (USD),0.0571
1997,ak,gas,res,trillion btu,15.143
1997,ak,gas,res,us dollars (USD) per million btu,3.77
1997,ak,gas,supply,trillion btu,551.062
1997,ak,gas,trn,trillion btu,4.945
1997,ak,gas,trn,us dollars (USD) per million btu,3.81
1997,ak,gdp,,millions of chained 2009 us dollars (USD),37880.0
1997,ak,hy,ele,billion kilowatthours,1.099
1997,ak,oil,com,billions of us dollars (USD),0.0422
1997,ak,oil,com,trillion btu,6.122
1997,ak,oil,com,us dollars (USD) per million btu,6.9
1997,ak,oil,ele,billions of us dollars (USD),0.0406
1997,ak,oil,ele,trillion btu,8.025
1997,ak,oil,ele,us dollars (USD) per million btu,5.06
1997,ak,oil,ind,billions of us dollars (USD),0.1409
1997,ak,oil,ind,trillion btu,47.762
1997,ak,oil,ind,us dollars (USD) per million btu,6.32
1997,ak,oil,ref,trillion btu,0.824
1997,ak,oil,res,billions of us dollars (USD),0.0803
1997,ak,oil,res,trillion btu,11.076
1997,ak,oil,res,us dollars (USD) per million btu,7.25
1997,ak,oil,trn,billions of us dollars (USD),1.3083
1997,ak,oil,trn,trillion btu,183.644
1997,ak,oil,trn,us dollars (USD) per million btu,7.12
1997,ak,pop,,thousand,613.0
1997,ak,rgdp,,billions of us dollars (USD),25.446
1997,al,col,com,billions of us dollars (USD),0.0026
1997,al,col,com,trillion btu,1.596
1997,al,col,com,us dollars (USD) per million btu,1.63
1997,al,col,ele,billions of us dollars (USD),1.1038
1997,al,col,ele,trillion btu,718.69
1997,al,col,ele,us dollars (USD) per million btu,1.54
1997,al,col,ind,billions of us dollars (USD),0.258
1997,al,col,ind,trillion btu,146.781
1997,al,col,ind,us dollars (USD) per million btu,1.76
1997,al,col,res,billions of us dollars (USD),0.0005
1997,al,col,res,trillion btu,0.197
1997,al,col,res,us dollars (USD) per million btu,2.72
1997,al,col,supply,trillion btu,600.683
1997,al,cru,ref,trillion btu,11.322
1997,al,cru,supply,million btu per barrel,5.8
1997,al,cru,supply,trillion btu,86.026
1997,al,ele,com,billion kilowatthours,17.043
1997,al,ele,com,billions of us dollars (USD),1.0822
1997,al,ele,com,trillion btu,58.152
1997,al,ele,com,us dollars (USD) per million btu,18.61
1997,al,ele,ind,billion kilowatthours,32.617
1997,al,ele,ind,billions of us dollars (USD),1.1228
1997,al,ele,ind,trillion btu,111.29
1997,al,ele,ind,us dollars (USD) per million btu,10.86
1997,al,ele,netgen,billion kilowatthours,-33.837
1997,al,ele,netgen,trillion btu,-367.973
1997,al,ele,ref,trillion btu,7.935
1997,al,ele,res,billion kilowatthours,24.893
1997,al,ele,res,billions of us dollars (USD),1.6788
1997,al,ele,res,trillion btu,84.935
1997,al,ele,res,us dollars (USD) per million btu,19.77
1997,al,gas,com,billions of us dollars (USD),0.2259
1997,al,gas,com,trillion btu,33.701
1997,al,gas,com,us dollars (USD) per million btu,6.7
1997,al,gas,ele,billions of us dollars (USD),0.0338
1997,al,gas,ele,trillion btu,12.184
1997,al,gas,ele,us dollars (USD) per million btu,2.77
1997,al,gas,ind,billions of us dollars (USD),0.6376
1997,al,gas,ind,trillion btu,219.46
1997,al,gas,ind,us dollars (USD) per million btu,3.5
1997,al,gas,ref,trillion btu,27.664
1997,al,gas,res,billions of us dollars (USD),0.4049
1997,al,gas,res,trillion btu,50.505
1997,al,gas,res,us dollars (USD) per million btu,8.02
1997,al,gas,supply,trillion btu,411.801
1997,al,gas,trn,billions of us dollars (USD),0.0001
1997,al,gas,trn,trillion btu,21.605
1997,al,gas,trn,us dollars (USD) per million btu,2.32
1997,al,gdp,,millions of chained 2009 us dollars (USD),137143.0
1997,al,hy,ele,billion kilowatthours,11.521
1997,al,nu,ele,billion kilowatthours,29.573
1997,al,oil,com,billions of us dollars (USD),0.053
1997,al,oil,com,trillion btu,7.157
1997,al,oil,com,us dollars (USD) per million btu,7.4
1997,al,oil,ele,billions of us dollars (USD),0.0054
1997,al,oil,ele,trillion btu,1.34
1997,al,oil,ele,us dollars (USD) per million btu,4.05
1997,al,oil,ind,billions of us dollars (USD),0.3941
1997,al,oil,ind,trillion btu,88.296
1997,al,oil,ind,us dollars (USD) per million btu,5.22
1997,al,oil,ref,trillion btu,1.463
1997,al,oil,res,billions of us dollars (USD),0.1196
1997,al,oil,res,trillion btu,10.387
1997,al,oil,res,us dollars (USD) per million btu,11.52
1997,al,oil,trn,billions of us dollars (USD),3.7055
1997,al,oil,trn,trillion btu,418.094
1997,al,oil,trn,us dollars (USD) per million btu,8.86
1997,al,pop,,thousand,4368.0
1997,al,rgdp,,billions of us dollars (USD),104.218
